Company_Name,City,State,Persona,Industry,Q1_Customer_Discovery,Q1.2_Retail_Marketplaces,Q1.3_Digital_Trade,Q1.1_Manual_Methods,Q1.4_Quick_Commerce,Q1.5_Gov_Portals,Q2_Communication,Q2.2_CRM_Software,Q3_Feedback,Q3.1_Ticketing_Tool,Q4_Repeat_Customers,Q4.1_Repeat_Tracking_Tool,Q5_Drop_offs,Q5.1_Drop_off_Tool,Q6_Internal_Operations,Q6.1_Digital_Areas,Q6.1.1_Productivity_Tools,Q6.1.2_Sales_Marketing_Tools,Q6.1.3_Operations_Tools,Q6.1.4_Inventory_Tools,Q6.1.5_Manufacturing_Tools,Q6.1.6_Supply_Chain_Tools,Q6.1.8_Accounting_Tools,Q6.1.9_Analytics_Tools,Q6.2_Cloud_Deployment,Q6.2.1_Cloud_Details,Q6.3_Integration,Q7_Document_Management,Q8_Backup_Frequency,Q9_Historical_Data,Q10_Data_Consistency,Q11_Manufacturing_Automated,Q12_Machines_Integrated,Q13_Data_Quality,Q14_Data_Security,Q15_AI_Usage,Q15.1.1_AI_Productivity,Q15.1.9_AI_Accounting,Q16_AI_Training,Q17_AI_Roadmap,Q18_AI_Investment
"Gandhi, Ghose and Kannan",Aligarh,Andhra Pradesh,Traditionalist,Services,Manual / Partially Digital,N/A,N/A,Word of mouth only,N/A,N/A,Messaging Tools (SMS/Email/WhatsApp/Social Media),N/A,Recorded manually in a diary or register,N/A,We do not track repeat customers digitally,N/A,We do not track customer drop-offs,N/A,Manually,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Not integrated,Digital files on local devices,Never,No,No,Not Applicable,Not Applicable,No defined process for data accuracy,Basic security measures in place,"No, we do not currently use AI",N/A,N/A,No guidelines,No roadmap,No
Morar Group,Amroha,Gujarat,Traditionalist,Manufacturing,Manual / Partially Digital,N/A,N/A,"Social Media (WhatsApp, Facebook, Instagram)",N/A,N/A,Manually (Phone calls/In-person),N/A,Recorded manually in a diary or register,N/A,We do not track repeat customers digitally,N/A,We do not track customer drop-offs,N/A,Manually,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Not integrated,Digital files on local devices,Never,No,No,No,No,No defined process for data accuracy,Basic security measures in place,"No, we do not currently use AI",N/A,N/A,No guidelines,No roadmap,Maybe
Chaudhry Inc,Raiganj,Manipur,Traditionalist,Retail,Manual / Partially Digital,N/A,N/A,"Social Media (WhatsApp, Facebook, Instagram)",N/A,N/A,Manually (Phone calls/In-person),N/A,No formal recording (Verbal only),N/A,We do not track repeat customers digitally,N/A,We do not track customer drop-offs,N/A,Manually,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Not integrated,Digital files on local devices,Occasionally (Only When Someone Remembers),No,No,Not Applicable,Not Applicable,No defined process for data accuracy,Basic security measures in place,"No, we do not currently use AI",N/A,N/A,No guidelines,No roadmap,Maybe
Rajagopalan PLC,Lucknow,Nagaland,Transitioning MSME,Retail,Digital Trade Platforms,N/A,IndiaMART,N/A,N/A,N/A,Basic Customer Software (Standard or Custom made),N/A,Recorded manually in a diary or register,N/A,We track repeat customers manually using basic digital tools,N/A,We track customer drop-offs informally or manually,N/A,Digitally (using Software/Tools),"General Productivity & Office Work, Accounting & Finance",Slack,N/A,N/A,N/A,N/A,N/A,Vyapar,N/A,Partly On-Premises /Cloud Based,Zoho Cloud,Partially integrated,Digital files on local devices,Regularly (Weekly or Monthly),Yes,No,Not Applicable,Not Applicable,Basic checks done manually,Basic security measures in place,We use AI in a few specific or pilot use cases,N/A,N/A,Informal guidance,No roadmap,Maybe
Jha-Swamy,Loni,Karnataka,Traditionalist,Retail,Manual / Partially Digital,N/A,N/A,"Social Media (WhatsApp, Facebook, Instagram)",N/A,N/A,Manually (Phone calls/In-person),N/A,Recorded manually in a diary or register,N/A,We do not track repeat customers digitally,N/A,We do not track customer drop-offs,N/A,Manually,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Not integrated,Digital files on local devices,Never,No,No,Not Applicable,Not Applicable,No defined process for data accuracy,Minimal / ad-hoc,"No, we do not currently use AI",N/A,N/A,No guidelines,No roadmap,Maybe
Bail-Tata,Mango,Punjab,Traditionalist,Retail,Manual / Partially Digital,N/A,N/A,Word of mouth only,N/A,N/A,Manually (Phone calls/In-person),N/A,Recorded manually in a diary or register,N/A,We do not track repeat customers digitally,N/A,We do not track customer drop-offs,N/A,Manually,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Not integrated,Digital files on local devices,Occasionally (Only When Someone Remembers),No,No,Not Applicable,Not Applicable,No defined process for data accuracy,Basic security measures in place,"No, we do not currently use AI",N/A,N/A,No guidelines,No roadmap,Maybe
Pradhan and Sons,Ghaziabad,Uttarakhand,Transitioning MSME,Services,Digital Trade Platforms,N/A,TradeIndia,N/A,N/A,N/A,Messaging Tools (SMS/Email/WhatsApp/Social Media),N/A,Recorded in Excel/Spreadsheets,N/A,We track repeat customers manually using basic digital tools,N/A,We do not track customer drop-offs,N/A,Digitally (using Software/Tools),Accounting & Finance,N/A,N/A,N/A,N/A,N/A,N/A,Tally Prime,N/A,Partly On-Premises /Cloud Based,N/A,Not integrated,Digital files on local devices,Occasionally (Only When Someone Remembers),No,Yes,Not Applicable,Not Applicable,Regular reviews or validations,Defined security policies and controls,We use AI in a few specific or pilot use cases,N/A,ChatGPT,Informal guidance,Informal plans,Maybe
"Purohit, Ganguly and Raval",Bellary,Karnataka,Tech-Savvy Digital Native,Finance,Digital Trade Platforms,"Amazon, Flipkart",TradeIndia,N/A,N/A,N/A,Advanced Digital Software / CRM Software,Zoho CRM,Managed through a digital ticketing system or CRM,Salesforce Service Cloud,We track repeat customers through advanced digital tools,Freshsales,We track customer drop-offs using basic/advanced digital tools,"Abandoned carts, HubSpot CRM",Digitally (using Software/Tools),"Supply Chain & Procurement, Sales & Marketing, Manufacturing & Production, Operations & Process Management, Inventory Management, Accounting & Finance, Data, Reporting & Analytics",N/A,Freshsales,Zoho One,ERPNext,ERPNext,ERPNext,Tally Prime,Microsoft Power BI,Cloud based Software systems,Google Cloud Platform (GCP),Partially integrated,Document management system (DMS),Automatically (Daily or Real-time),Yes,Yes,Not Applicable,Not Applicable,Data quality is continuously monitored,Advanced security with regular assessments,AI is central to our core decision-making,Zoom AI,Power BI,Documented policies,Defined roadmap,Yes
Ravel-Mahal,Ramagundam,Haryana,Transitioning MSME,Retail,Online Retail Marketplaces,Flipkart,N/A,N/A,N/A,N/A,Messaging Tools (SMS/Email/WhatsApp/Social Media),N/A,Recorded manually in a diary or register,N/A,We track repeat customers manually using basic digital tools,N/A,We do not track customer drop-offs,N/A,Digitally (using Software/Tools),"Accounting & Finance, Sales & Marketing, General Productivity & Office Work",Slack,Interakt,N/A,N/A,N/A,N/A,Tally Prime,N/A,Cloud based Software systems,Zoho Cloud,Not integrated,Cloud Storage,Regularly (Weekly or Monthly),No,No,Not Applicable,Not Applicable,Regular reviews or validations,Basic security measures in place,We use AI in a few specific or pilot use cases,Gemini,N/A,No guidelines,No roadmap,Maybe
Singh-Bajwa,Amritsar,Manipur,Traditionalist,Services,Manual / Partially Digital,N/A,N/A,Word of mouth only,N/A,N/A,Manually (Phone calls/In-person),N/A,No formal recording (Verbal only),N/A,We do not track repeat customers digitally,N/A,We do not track customer drop-offs,N/A,Manually,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Not integrated,Digital files on local devices,Occasionally (Only When Someone Remembers),No,No,Not Applicable,Not Applicable,No defined process for data accuracy,Minimal / ad-hoc,"No, we do not currently use AI",N/A,N/A,No guidelines,No roadmap,Maybe
"Bains, Ramachandran and Pai",Eluru,Andhra Pradesh,Traditionalist,Retail,Manual / Partially Digital,N/A,N/A,"Social Media (WhatsApp, Facebook, Instagram)",N/A,N/A,Manually (Phone calls/In-person),N/A,Recorded manually in a diary or register,N/A,We do not track repeat customers digitally,N/A,We do not track customer drop-offs,N/A,Manually,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Not integrated,Digital files on local devices,Never,No,No,Not Applicable,Not Applicable,No defined process for data accuracy,Basic security measures in place,"No, we do not currently use AI",N/A,N/A,No guidelines,No roadmap,Maybe
Sarin-Sehgal,Hubli–Dharwad,Maharashtra,Transitioning MSME,Retail,Digital Trade Platforms,N/A,"IndiaMART, TradeIndia",N/A,N/A,N/A,Messaging Tools (SMS/Email/WhatsApp/Social Media),N/A,Recorded in Excel/Spreadsheets,N/A,We track repeat customers manually using basic digital tools,N/A,We track customer drop-offs informally or manually,N/A,Digitally (using Software/Tools),Inventory Management,N/A,N/A,N/A,Vyapar Inventory,N/A,N/A,N/A,N/A,Cloud based Software systems,Zoho Cloud,Not integrated,Digital files on local devices,Occasionally (Only When Someone Remembers),Yes,Yes,Not Applicable,Not Applicable,Basic checks done manually,Basic security measures in place,"No, we do not currently use AI",N/A,N/A,No guidelines,No roadmap,Yes
Pall-Karnik,Ambarnath,Himachal Pradesh,Traditionalist,Services,Manual / Partially Digital,N/A,N/A,"Social Media (WhatsApp, Facebook, Instagram)",N/A,N/A,Manually (Phone calls/In-person),N/A,No formal recording (Verbal only),N/A,We do not track repeat customers digitally,N/A,We do not track customer drop-offs,N/A,Manually,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Not integrated,Digital files on local devices,Never,No,No,Not Applicable,Not Applicable,No defined process for data accuracy,Basic security measures in place,"No, we do not currently use AI",N/A,N/A,No guidelines,No roadmap,No
Dugar-Ganguly,Bhimavaram,Rajasthan,Traditionalist,Retail,Manual / Partially Digital,N/A,N/A,"Social Media (WhatsApp, Facebook, Instagram)",N/A,N/A,Messaging Tools (SMS/Email/WhatsApp/Social Media),N/A,No formal recording (Verbal only),N/A,We do not track repeat customers digitally,N/A,We do not track customer drop-offs,N/A,Manually,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Not integrated,Digital files on local devices,Occasionally (Only When Someone Remembers),No,No,Not Applicable,Not Applicable,No defined process for data accuracy,Minimal / ad-hoc,"No, we do not currently use AI",N/A,N/A,No guidelines,No roadmap,No
"Wali, Hayre and Bansal",Bharatpur,Arunachal Pradesh,Transitioning MSME,Services,Online Retail Marketplaces,"Amazon, Flipkart",N/A,N/A,N/A,N/A,Messaging Tools (SMS/Email/WhatsApp/Social Media),N/A,Recorded manually in a diary or register,N/A,We track repeat customers manually using basic digital tools,N/A,We track customer drop-offs informally or manually,N/A,Digitally (using Software/Tools),"Inventory Management, General Productivity & Office Work",N/A,N/A,N/A,myBillBook,N/A,N/A,N/A,N/A,Cloud based Software systems,N/A,Not integrated,Cloud Storage,Regularly (Weekly or Monthly),Yes,No,Not Applicable,Not Applicable,Regular reviews or validations,Defined security policies and controls,We are exploring or learning about AI,N/A,N/A,No guidelines,No roadmap,Yes
Chana Ltd,Tiruchirappalli,Punjab,Transitioning MSME,Retail,Online Retail Marketplaces,Flipkart,N/A,N/A,N/A,N/A,Basic Customer Software (Standard or Custom made),N/A,Recorded in Excel/Spreadsheets,N/A,We track repeat customers manually using basic digital tools,N/A,We do not track customer drop-offs,N/A,Digitally (using Software/Tools),Sales & Marketing,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Partly On-Premises /Cloud Based,Zoho Cloud,Not integrated,Cloud Storage,Regularly (Weekly or Monthly),No,No,Not Applicable,Not Applicable,Basic checks done manually,Basic security measures in place,"No, we do not currently use AI",N/A,N/A,Informal guidance,No roadmap,Yes
"Bedi, Krishna and Buch",Bidhannagar,Chhattisgarh,Traditionalist,Services,Manual / Partially Digital,N/A,N/A,"Social Media (WhatsApp, Facebook, Instagram)",N/A,N/A,Manually (Phone calls/In-person),N/A,Recorded manually in a diary or register,N/A,We do not track repeat customers digitally,N/A,We do not track customer drop-offs,N/A,Manually,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Not integrated,Digital files on local devices,Never,No,No,Not Applicable,Not Applicable,No defined process for data accuracy,Minimal / ad-hoc,"No, we do not currently use AI",N/A,N/A,No guidelines,No roadmap,No
Dhar-Sarin,Gaya,Haryana,Transitioning MSME,Retail,Digital Trade Platforms,N/A,TradeIndia,N/A,N/A,N/A,Basic Customer Software (Standard or Custom made),N/A,Recorded in Excel/Spreadsheets,N/A,We track repeat customers manually using basic digital tools,N/A,We do not track customer drop-offs,N/A,Digitally (using Software/Tools),"Accounting & Finance, Sales & Marketing",N/A,N/A,N/A,N/A,N/A,N/A,Tally Prime,N/A,Partly On-Premises /Cloud Based,Zoho Cloud,Not integrated,Digital files on local devices,Occasionally (Only When Someone Remembers),No,No,Not Applicable,Not Applicable,Regular reviews or validations,Basic security measures in place,We use AI in a few specific or pilot use cases,N/A,ChatGPT,No guidelines,Informal plans,Yes
Muni-Ganesan,Ahmednagar,West Bengal,Transitioning MSME,Manufacturing,Online Retail Marketplaces,"Amazon, Flipkart",N/A,N/A,N/A,N/A,Basic Customer Software (Standard or Custom made),N/A,Recorded in Excel/Spreadsheets,N/A,We track repeat customers manually using basic digital tools,N/A,We track customer drop-offs informally or manually,N/A,Digitally (using Software/Tools),"Sales & Marketing, Inventory Management, General Productivity & Office Work",Zoho Workplace,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Cloud based Software systems,N/A,Partially integrated,Cloud Storage,Regularly (Weekly or Monthly),Yes,Yes,Yes,Yes,Basic checks done manually,Basic security measures in place,"No, we do not currently use AI",N/A,N/A,Informal guidance,No roadmap,Maybe
Ben PLC,Tumkur,Nagaland,Traditionalist,Services,Manual / Partially Digital,N/A,N/A,"Social Media (WhatsApp, Facebook, Instagram)",N/A,N/A,Messaging Tools (SMS/Email/WhatsApp/Social Media),N/A,No formal recording (Verbal only),N/A,We do not track repeat customers digitally,N/A,We do not track customer drop-offs,N/A,Manually,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Not integrated,Digital files on local devices,Occasionally (Only When Someone Remembers),No,No,Not Applicable,Not Applicable,No defined process for data accuracy,Minimal / ad-hoc,"No, we do not currently use AI",N/A,N/A,No guidelines,No roadmap,Maybe
Sampath-Ganesh,Pune,Uttar Pradesh,Traditionalist,Retail,Manual / Partially Digital,N/A,N/A,"Social Media (WhatsApp, Facebook, Instagram)",N/A,N/A,Manually (Phone calls/In-person),N/A,No formal recording (Verbal only),N/A,We do not track repeat customers digitally,N/A,We do not track customer drop-offs,N/A,Manually,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Not integrated,Digital files on local devices,Occasionally (Only When Someone Remembers),No,No,Not Applicable,Not Applicable,No defined process for data accuracy,Basic security measures in place,"No, we do not currently use AI",N/A,N/A,No guidelines,No roadmap,Maybe
Bose Inc,Agartala,Uttarakhand,Transitioning MSME,Manufacturing,Digital Trade Platforms,N/A,IndiaMART,N/A,N/A,N/A,Messaging Tools (SMS/Email/WhatsApp/Social Media),N/A,Recorded manually in a diary or register,N/A,We track repeat customers manually using basic digital tools,N/A,We track customer drop-offs informally or manually,N/A,Digitally (using Software/Tools),General Productivity & Office Work,Zoho Workplace,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Partly On-Premises /Cloud Based,N/A,Partially integrated,Cloud Storage,Occasionally (Only When Someone Remembers),No,No,No,No,Basic checks done manually,Defined security policies and controls,We use AI in a few specific or pilot use cases,Gemini,N/A,Informal guidance,No roadmap,Yes
Walla Inc,Begusarai,Tripura,Traditionalist,Services,Manual / Partially Digital,N/A,N/A,"Social Media (WhatsApp, Facebook, Instagram)",N/A,N/A,Messaging Tools (SMS/Email/WhatsApp/Social Media),N/A,No formal recording (Verbal only),N/A,We do not track repeat customers digitally,N/A,We do not track customer drop-offs,N/A,Manually,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Not integrated,Digital files on local devices,Never,No,No,Not Applicable,Not Applicable,No defined process for data accuracy,Minimal / ad-hoc,"No, we do not currently use AI",N/A,N/A,No guidelines,No roadmap,No
Gola-Dua,Sambalpur,Uttar Pradesh,Tech-Savvy Digital Native,Services,Government Portals,N/A,N/A,N/A,N/A,Udyam Portal,Advanced Digital Software / CRM Software,"Zoho CRM, HubSpot CRM",Managed through a digital ticketing system or CRM,"Zendesk, Zoho Desk",We track repeat customers through advanced digital tools,"Zoho CRM, Freshsales",We track customer drop-offs using basic/advanced digital tools,"Abandoned carts, HubSpot CRM",Digitally (using Software/Tools),"Accounting & Finance, Manufacturing & Production, Inventory Management, Data, Reporting & Analytics, Sales & Marketing, Supply Chain & Procurement",N/A,LeadSquared,N/A,ERPNext,ERPNext,Locus,Zoho Books,Zoho Analytics,Cloud based Software systems,Microsoft Azure,Fully integrated,Document management system (DMS),Regularly (Weekly or Monthly),Yes,Yes,Not Applicable,Not Applicable,Automated checks,Defined security policies and controls,AI is central to our core decision-making,Zoom AI,Power BI,SOPs Training and awareness programs,Defined roadmap,Yes
Nanda and Sons,Anand,Uttarakhand,Transitioning MSME,Retail,Online Retail Marketplaces,Amazon,N/A,N/A,N/A,N/A,Basic Customer Software (Standard or Custom made),N/A,Recorded manually in a diary or register,N/A,We track repeat customers manually using basic digital tools,N/A,We do not track customer drop-offs,N/A,Digitally (using Software/Tools),"General Productivity & Office Work, Sales & Marketing",Zoho Workplace,WATI,N/A,N/A,N/A,N/A,N/A,N/A,On Premises Software Systems,N/A,Partially integrated,Digital files on local devices,Regularly (Weekly or Monthly),Yes,Yes,Not Applicable,Not Applicable,Basic checks done manually,Defined security policies and controls,We are exploring or learning about AI,N/A,Tally Prime,No guidelines,Informal plans,Yes
Tella PLC,Singrauli,Chhattisgarh,Transitioning MSME,Manufacturing,Online Retail Marketplaces,Flipkart,N/A,N/A,N/A,N/A,Messaging Tools (SMS/Email/WhatsApp/Social Media),N/A,Recorded in Excel/Spreadsheets,N/A,We track repeat customers manually using basic digital tools,N/A,We track customer drop-offs informally or manually,N/A,Digitally (using Software/Tools),"Sales & Marketing, Accounting & Finance",N/A,N/A,N/A,N/A,N/A,N/A,Zoho Books,N/A,Partly On-Premises /Cloud Based,AWS (Amazon Web Services),Not integrated,Cloud Storage,Regularly (Weekly or Monthly),Yes,No,Yes,No,Basic checks done manually,Defined security policies and controls,"No, we do not currently use AI",N/A,N/A,No guidelines,Informal plans,Maybe
Bava Group,Mira-Bhayandar,Haryana,Transitioning MSME,Manufacturing,Online Retail Marketplaces,Meesho,N/A,N/A,N/A,N/A,Messaging Tools (SMS/Email/WhatsApp/Social Media),N/A,Recorded in Excel/Spreadsheets,N/A,We track repeat customers manually using basic digital tools,N/A,We track customer drop-offs informally or manually,N/A,Digitally (using Software/Tools),"Sales & Marketing, Accounting & Finance, Inventory Management",N/A,N/A,N/A,myBillBook,N/A,N/A,Tally Prime,N/A,Partly On-Premises /Cloud Based,AWS (Amazon Web Services),Not integrated,Digital files on local devices,Occasionally (Only When Someone Remembers),No,No,No,No,Basic checks done manually,Defined security policies and controls,"No, we do not currently use AI",N/A,N/A,No guidelines,Informal plans,Yes
"Pillai, Mallick and Shere",Malda,Goa,Traditionalist,Manufacturing,Manual / Partially Digital,N/A,N/A,"Social Media (WhatsApp, Facebook, Instagram)",N/A,N/A,Manually (Phone calls/In-person),N/A,Recorded manually in a diary or register,N/A,We do not track repeat customers digitally,N/A,We do not track customer drop-offs,N/A,Manually,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Not integrated,Digital files on local devices,Never,No,No,No,No,No defined process for data accuracy,Basic security measures in place,"No, we do not currently use AI",N/A,N/A,No guidelines,No roadmap,No
"Choudhary, Kothari and Edwin",Jabalpur,Madhya Pradesh,Tech-Savvy Digital Native,Manufacturing,Online Retail Marketplaces,Amazon,N/A,N/A,N/A,N/A,Advanced Digital Software / CRM Software,HubSpot CRM,Managed through a digital ticketing system or CRM,Zendesk,We track repeat customers through advanced digital tools,HubSpot CRM,We track customer drop-offs using basic/advanced digital tools,Abandoned carts,Digitally (using Software/Tools),"General Productivity & Office Work, Sales & Marketing, Supply Chain & Procurement, Operations & Process Management, Accounting & Finance, Data, Reporting & Analytics, Inventory Management","Trello, Slack",Freshsales,ERPNext,ERPNext,N/A,ERPNext,Tally Prime,Google Looker Studio,Cloud based Software systems,Microsoft Azure,Fully integrated,Document management system (DMS),Automatically (Daily or Real-time),Yes,Yes,Yes,Yes,Data quality is continuously monitored,Defined security policies and controls,AI is central to our core decision-making,"ChatGPT, Notion AI",Zoho Analytics,Documented policies,Defined roadmap,Yes
Acharya LLC,Dehri,Uttar Pradesh,Transitioning MSME,Manufacturing,Online Retail Marketplaces,Flipkart,N/A,N/A,N/A,N/A,Messaging Tools (SMS/Email/WhatsApp/Social Media),N/A,Recorded manually in a diary or register,N/A,We track repeat customers manually using basic digital tools,N/A,We do not track customer drop-offs,N/A,Digitally (using Software/Tools),Sales & Marketing,N/A,WATI,N/A,N/A,N/A,N/A,N/A,N/A,Cloud based Software systems,N/A,Partially integrated,Cloud Storage,Regularly (Weekly or Monthly),No,Yes,Yes,Yes,Basic checks done manually,Basic security measures in place,We are exploring or learning about AI,ChatGPT,N/A,Informal guidance,No roadmap,Maybe
Rana-Raval,Saharsa,Kerala,Tech-Savvy Digital Native,Manufacturing,Digital Trade Platforms,"Amazon, Flipkart",TradeIndia,N/A,N/A,N/A,Advanced Digital Software / CRM Software,Freshworks CRM,Managed through a digital ticketing system or CRM,Zendesk,We track repeat customers through advanced digital tools,Zoho CRM,We track customer drop-offs using basic/advanced digital tools,Zoho CRM,Digitally (using Software/Tools),"Inventory Management, General Productivity & Office Work, Manufacturing & Production, Supply Chain & Procurement, Accounting & Finance, Data, Reporting & Analytics","Trello, Slack",N/A,N/A,ERPNext,ERPNext,ERPNext,Zoho Books,Microsoft Power BI,Fully managed by software vendors/service providers,Google Cloud Platform (GCP),Fully integrated,Cloud Storage,Automatically (Daily or Real-time),Yes,Yes,Yes,Not Applicable,Data quality is continuously monitored,Defined security policies and controls,We use AI in a few specific or pilot use cases,Zoom AI,Zoho Analytics,SOPs Training and awareness programs,Defined roadmap,Yes
"Ravel, Krishnamurthy and Viswanathan",Rourkela,Mizoram,Traditionalist,Manufacturing,Manual / Partially Digital,N/A,N/A,"Social Media (WhatsApp, Facebook, Instagram)",N/A,N/A,Messaging Tools (SMS/Email/WhatsApp/Social Media),N/A,No formal recording (Verbal only),N/A,We do not track repeat customers digitally,N/A,We do not track customer drop-offs,N/A,Manually,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Not integrated,Digital files on local devices,Never,No,No,No,No,No defined process for data accuracy,Minimal / ad-hoc,"No, we do not currently use AI",N/A,N/A,No guidelines,No roadmap,No
Date-Bansal,Srinagar,Punjab,Traditionalist,Services,Manual / Partially Digital,N/A,N/A,Word of mouth only,N/A,N/A,Messaging Tools (SMS/Email/WhatsApp/Social Media),N/A,Recorded manually in a diary or register,N/A,We do not track repeat customers digitally,N/A,We do not track customer drop-offs,N/A,Manually,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Not integrated,Digital files on local devices,Never,No,No,Not Applicable,Not Applicable,No defined process for data accuracy,Basic security measures in place,"No, we do not currently use AI",N/A,N/A,No guidelines,No roadmap,No
Misra-D’Alia,Eluru,Madhya Pradesh,Transitioning MSME,IT,Digital Trade Platforms,N/A,TradeIndia,N/A,N/A,N/A,Basic Customer Software (Standard or Custom made),N/A,Recorded in Excel/Spreadsheets,N/A,We track repeat customers manually using basic digital tools,N/A,We do not track customer drop-offs,N/A,Digitally (using Software/Tools),"Sales & Marketing, Accounting & Finance, General Productivity & Office Work",Zoho Workplace,N/A,N/A,N/A,N/A,N/A,Vyapar,N/A,Cloud based Software systems,AWS (Amazon Web Services),Partially integrated,Cloud Storage,Occasionally (Only When Someone Remembers),No,No,Not Applicable,Not Applicable,Basic checks done manually,Basic security measures in place,"No, we do not currently use AI",N/A,N/A,No guidelines,Informal plans,Maybe
Prakash-Bajwa,Morbi,Gujarat,Traditionalist,Services,Manual / Partially Digital,N/A,N/A,"Social Media (WhatsApp, Facebook, Instagram)",N/A,N/A,Messaging Tools (SMS/Email/WhatsApp/Social Media),N/A,No formal recording (Verbal only),N/A,We do not track repeat customers digitally,N/A,We do not track customer drop-offs,N/A,Manually,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Not integrated,Digital files on local devices,Never,No,No,Not Applicable,Not Applicable,No defined process for data accuracy,Basic security measures in place,"No, we do not currently use AI",N/A,N/A,No guidelines,No roadmap,Maybe
Kale Group,Hospet,West Bengal,Traditionalist,Services,Manual / Partially Digital,N/A,N/A,Word of mouth only,N/A,N/A,Manually (Phone calls/In-person),N/A,Recorded manually in a diary or register,N/A,We do not track repeat customers digitally,N/A,We do not track customer drop-offs,N/A,Manually,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Not integrated,Digital files on local devices,Never,No,No,Not Applicable,Not Applicable,No defined process for data accuracy,Minimal / ad-hoc,"No, we do not currently use AI",N/A,N/A,No guidelines,No roadmap,Maybe
"Dey, Mittal and Randhawa",Ajmer,Andhra Pradesh,Transitioning MSME,Manufacturing,Online Retail Marketplaces,Amazon,N/A,N/A,N/A,N/A,Basic Customer Software (Standard or Custom made),N/A,Recorded manually in a diary or register,N/A,We track repeat customers manually using basic digital tools,N/A,We track customer drop-offs informally or manually,N/A,Digitally (using Software/Tools),"Accounting & Finance, General Productivity & Office Work, Sales & Marketing",Slack,Interakt,N/A,N/A,N/A,N/A,Zoho Books,N/A,On Premises Software Systems,N/A,Not integrated,Digital files on local devices,Regularly (Weekly or Monthly),No,No,No,No,Basic checks done manually,Defined security policies and controls,We are exploring or learning about AI,Gemini,N/A,Informal guidance,Informal plans,Maybe
Sarna LLC,Silchar,Manipur,Transitioning MSME,IT,Digital Trade Platforms,N/A,"IndiaMART, TradeIndia",N/A,N/A,N/A,Messaging Tools (SMS/Email/WhatsApp/Social Media),N/A,Recorded in Excel/Spreadsheets,N/A,We track repeat customers manually using basic digital tools,N/A,We track customer drop-offs informally or manually,N/A,Digitally (using Software/Tools),"Sales & Marketing, General Productivity & Office Work, Inventory Management",Trello,Interakt,N/A,myBillBook,N/A,N/A,N/A,N/A,On Premises Software Systems,N/A,Partially integrated,Digital files on local devices,Occasionally (Only When Someone Remembers),No,Yes,Not Applicable,Not Applicable,Basic checks done manually,Defined security policies and controls,We use AI in a few specific or pilot use cases,Gemini,ChatGPT,Informal guidance,No roadmap,Maybe
"Shroff, Prabhu and Jayaraman",Bikaner,Maharashtra,Tech-Savvy Digital Native,Manufacturing,Online Retail Marketplaces,"Amazon, Flipkart",N/A,N/A,N/A,N/A,Advanced Digital Software / CRM Software,Zoho CRM,Managed through a digital ticketing system or CRM,Zoho Desk,We track repeat customers through advanced digital tools,TallyPrime,We track customer drop-offs using basic/advanced digital tools,Zoho CRM,Digitally (using Software/Tools),"Sales & Marketing, Inventory Management, Supply Chain & Procurement, General Productivity & Office Work, Data, Reporting & Analytics, Operations & Process Management, Accounting & Finance","Trello, Slack",Freshsales,Microsoft Power Automate,Zoho Inventory,N/A,Locus,Zoho Books,Microsoft Power BI,Cloud based Software systems,AWS (Amazon Web Services),Fully integrated,Document management system (DMS),Automatically (Daily or Real-time),Yes,Yes,Yes,Yes,Data quality is continuously monitored,Defined security policies and controls,We use AI in a few specific or pilot use cases,Zoom AI,Zoho Analytics,Documented policies,Actively executing roadmap,Yes
